,US-LZL01,14-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,"#2 Damaged, ecscalated on PROC ticket",N/A,PROC-5508,PROC-5508,N/A,N/A,Karrgo Freight Systems,BOL: 208573,YES,IR7467,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,14-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PROC-5508,N/A,N/A,Rocket Turtle Freight,BOL: 208572,YES,IR7476,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,15-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Justin Beghin,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Global 1,BOL:208599,YES,IR7508,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,16-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Justin Beghin,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Global 1,BOL:208613,YES,IR7520,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,16-Oct-2025,RECEIVED,STORAGE,Myriad 360 LLC,VENDOR,,APDU10450SW,"NETSHELTER RACK PDU ADVANCED SWITCHED 34.6KW 3PH 415V 60A 
560P6",PDUs,,, CW ,  363 ,  363 ,Justin Beghin,N/A,N/A,SHIP-2264,TO-975,N/A,N/A,Specialty Freight Services,BOL: 487559,YES,IR7754,, APDU10450SW , STORAGE , PDUs , CW , RECEIVED , NO , Purchases 
,US-LZL01,17-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Global 1,BOL: 208638,YES,IR7562,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,20-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,GrandWay Logistics,BOL: 208660,YES,IR7593,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,20-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Towne Air Freight,BOL: 208661,YES,IR7607,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,20-Oct-2025,RECEIVED,STORAGE,Myriad 360 LLC,VENDOR,,APDU10450SW,"NETSHELTER RACK PDU ADVANCED SWITCHED 34.6KW 3PH 415V 60A 
560P6",PDUs,,, CW ,  350 ,  350 ,Cole Megna,Potentially shipping back to 3PL per project manager,N/A,SHIP-2264,TO-975,N/A,N/A,Pagnali Trans Inc,BOL: 488006,YES,IR7609,, APDU10450SW , STORAGE , PDUs , CW , RECEIVED , NO , Purchases 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Leader One,BOL: 208709,YES,IR7678,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Eder Express,BOL: 208683,YES,IR7679,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,C6A-SDX-WH-03-B,3FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  13 ,  13 ,Cole Megna,N/A,N/A,SHIP-2342,N/A,N/A,N/A,FedEx Express,8853-5554-7865,N/A,N/A,, C6A-SDX-WH-03-B , STORAGE , Cabling , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,C6A-SDX-WH-07-B,7FT C6A XTRA Mini W/B-White,Cabling,,, CW ,  31 ,  31 ,Cole Megna,N/A,N/A,SHIP-2342,N/A,N/A,N/A,FedEx Express,8853-5554-7865,N/A,N/A,, C6A-SDX-WH-07-B , STORAGE , Cabling , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Global 1 Resources,VENDOR,,P-AR3357 (1400mm),"Pulse P- AR3357X1400 Server Rack - 
* New - 48U 
* All doors 
* All panels - Solid 
* Key included 
* Solid roof top - Larger cable entry w/brush 
* 1400MM x 750MM",Rack,,, CW ,  33 ,  33 ,Cole Megna,N/A,N/A,PROC-5508,PO6005,N/A,N/A,Enova Trucking,BOL: 208708,YES,IR7684,, P-AR3357 (1400mm) , STORAGE , Rack , CW , RECEIVED , NO , Purchases 
,US-LZL01,22-Oct-2025,SHIPPED,STORAGE,Schertz TX - 3PL,CW,,APDU10450SW,"NETSHELTER RACK PDU ADVANCED SWITCHED 34.6KW 3PH 415V 60A 
560P6",PDUs,,, CW ,  350 ,  (350),Cole Megna,Incorrect rPDUs shipped to 3PL: Picture updated on JIRA ticket,N/A,SHIP-2365,N/A,N/A,N/A,Southern Reins Log,Pickup #: F4N0047878,YES,IF3228,, APDU10450SW , STORAGE , PDUs , CW , SHIPPED , NO , InterCo Shipments 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,3HE20539AA,"Nokia BND SR-1se 9.6T 36p 400G CR W/ MACSEC 
BND SR-1se 9.6T 36p 400G QSFP-DD AC CR W/ MACSEC 
includes: 
(1) 3HE17769AA - 7750 SR-1se 9.6T 36p 400G QSFP-DD 
CR AC 
(5) 3HE12376AA - FAN - 7750 SR-1s/1se Fan Module 
(2) 3HE11183AA - PSU - AC/HVDC 6kw Power Supply 
(4) 3HE11763AA - CBL - AC PWR CBL, 250V, 3M, USA 
(1) 3HE12507AA - ACC â€“ 7750 SR-1s Rear Mounting 
Bundle 
(1) 3HE15808DA - SR - OS - 7450/7750/7950 R23.x 
LICENSE 
(1) 3HE13835AA - RTU - SROS EBGP HIGH 
(1) 3HE13836AA - RTU - SROS BGP FLOWSPEC 
(1) 3HE07473AA - RTU - SROS cFlowd 
(1) 3HE17118AA - RTU - SAP4k 
(1) 3HE13362AA - RTU - SROS Telemetry 
(1) 3HE13830AA - RTU - SROS EVPN 
(4) 3HE18946AA - RTU - 400GE MACSEC PORT 
Core Router (CR) scale feature set (1024 per complex = 
h/w queues, 1024 per complex = 
egress policers)",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,NS2530F5047,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, 3HE20539AA , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,3HE20539AA,"Nokia BND SR-1se 9.6T 36p 400G CR W/ MACSEC 
BND SR-1se 9.6T 36p 400G QSFP-DD AC CR W/ MACSEC 
includes: 
(1) 3HE17769AA - 7750 SR-1se 9.6T 36p 400G QSFP-DD 
CR AC 
(5) 3HE12376AA - FAN - 7750 SR-1s/1se Fan Module 
(2) 3HE11183AA - PSU - AC/HVDC 6kw Power Supply 
(4) 3HE11763AA - CBL - AC PWR CBL, 250V, 3M, USA 
(1) 3HE12507AA - ACC â€“ 7750 SR-1s Rear Mounting 
Bundle 
(1) 3HE15808DA - SR - OS - 7450/7750/7950 R23.x 
LICENSE 
(1) 3HE13835AA - RTU - SROS EBGP HIGH 
(1) 3HE13836AA - RTU - SROS BGP FLOWSPEC 
(1) 3HE07473AA - RTU - SROS cFlowd 
(1) 3HE17118AA - RTU - SAP4k 
(1) 3HE13362AA - RTU - SROS Telemetry 
(1) 3HE13830AA - RTU - SROS EVPN 
(4) 3HE18946AA - RTU - 400GE MACSEC PORT 
Core Router (CR) scale feature set (1024 per complex = 
h/w queues, 1024 per complex = 
egress policers)",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,NS2530F5834,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, 3HE20539AA , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,3HE20539AA,"Nokia BND SR-1se 9.6T 36p 400G CR W/ MACSEC 
BND SR-1se 9.6T 36p 400G QSFP-DD AC CR W/ MACSEC 
includes: 
(1) 3HE17769AA - 7750 SR-1se 9.6T 36p 400G QSFP-DD 
CR AC 
(5) 3HE12376AA - FAN - 7750 SR-1s/1se Fan Module 
(2) 3HE11183AA - PSU - AC/HVDC 6kw Power Supply 
(4) 3HE11763AA - CBL - AC PWR CBL, 250V, 3M, USA 
(1) 3HE12507AA - ACC â€“ 7750 SR-1s Rear Mounting 
Bundle 
(1) 3HE15808DA - SR - OS - 7450/7750/7950 R23.x 
LICENSE 
(1) 3HE13835AA - RTU - SROS EBGP HIGH 
(1) 3HE13836AA - RTU - SROS BGP FLOWSPEC 
(1) 3HE07473AA - RTU - SROS cFlowd 
(1) 3HE17118AA - RTU - SAP4k 
(1) 3HE13362AA - RTU - SROS Telemetry 
(1) 3HE13830AA - RTU - SROS EVPN 
(4) 3HE18946AA - RTU - 400GE MACSEC PORT 
Core Router (CR) scale feature set (1024 per complex = 
h/w queues, 1024 per complex = 
egress policers)",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,NS2529F5772,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, 3HE20539AA , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,3HE20539AA,"Nokia BND SR-1se 9.6T 36p 400G CR W/ MACSEC 
BND SR-1se 9.6T 36p 400G QSFP-DD AC CR W/ MACSEC 
includes: 
(1) 3HE17769AA - 7750 SR-1se 9.6T 36p 400G QSFP-DD 
CR AC 
(5) 3HE12376AA - FAN - 7750 SR-1s/1se Fan Module 
(2) 3HE11183AA - PSU - AC/HVDC 6kw Power Supply 
(4) 3HE11763AA - CBL - AC PWR CBL, 250V, 3M, USA 
(1) 3HE12507AA - ACC â€“ 7750 SR-1s Rear Mounting 
Bundle 
(1) 3HE15808DA - SR - OS - 7450/7750/7950 R23.x 
LICENSE 
(1) 3HE13835AA - RTU - SROS EBGP HIGH 
(1) 3HE13836AA - RTU - SROS BGP FLOWSPEC 
(1) 3HE07473AA - RTU - SROS cFlowd 
(1) 3HE17118AA - RTU - SAP4k 
(1) 3HE13362AA - RTU - SROS Telemetry 
(1) 3HE13830AA - RTU - SROS EVPN 
(4) 3HE18946AA - RTU - 400GE MACSEC PORT 
Core Router (CR) scale feature set (1024 per complex = 
h/w queues, 1024 per complex = 
egress policers)",Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,NS2529F5773,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, 3HE20539AA , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351078,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351074,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351081,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351096,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351086,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351095,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351098,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351077,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351097,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351083,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351079,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351076,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351082,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351092,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509351091,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349105,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349113,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349074,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349108,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349079,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349126,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349073,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
,US-LZL01,22-Oct-2025,RECEIVED,STORAGE,Schertz TX - 3PL,CW,,CM8148-10G-C14,CM8148-10G 48 SERIAL SELECTABLE PINOUT 2X 10GBE SF,Network Switches,,, CW ,  1 ,  1 ,Justin Beghin,N/A,81482509349071,SHIP-2336,TO-1070,N/A,N/A,Expeditors,H19260416,YES,IR7690,, CM8148-10G-C14 , STORAGE , Network Switches , CW , RECEIVED , NO , InterCo Receiving 
